sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_005_copper,Outline,Outline_Face_Black,#000000,black,13.72,auto_outline,"11,10;11,15;12,7;12,9;12,10;12,14;12,15;12,16;13,6;13,16;14,6;15,7;15,12;16,6;16,7;16,16;16,18;16,20;16,22;17,5;17,6;17,8;17,16;17,19;17,23;18,4;18,6;18,8;18,9;18,15;18,20;18,22;19,3;19,7;19,8;19,10;19,14;19,19;19,20;19,21;20,2;20,3;20,4;20,7;20,8;20,11;20,12;20,13;20,18;20,20;20,21;21,1;21,4;21,5;21,6;21,9;21,10;21,11;21,17;21,19;21,20;21,22;22,0;22,1;22,2;22,4;22,6;22,10;22,16;22,18;22,19;22,21;22,23;23,1;23,3;23,5;23,15;23,17;23,21"
lad_005_copper,Skin,Skin_DeepBrickRust,#140b0c,DeepBrickRust,15.62,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,13;8,14;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;11,19;11,20;11,21;11,23;12,8;12,11;12,12;12,13;12,18;12,20;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,17;13,20;13,22;13,23;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,19;14,21;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,18;15,21;15,22;16,8;16,9;16,10;16,14;16,15;17,9;17,10;17,14;17,15;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10"
lad_005_copper,Headwear,Headwear_Cap_PaleOchreGold,#ffec80,PaleOchreGold,4.17,residual_assignment,"0,20;0,21;0,22;1,19;1,21;1,23;2,17;2,18;2,20;2,21;3,16;3,18;3,19;3,20;3,22;4,17;4,20;4,21;4,23;5,18;5,21;5,22;6,20;7,19"
lad_005_copper,Hair,Hair_DeepBrownClay,#1e0f09,DeepBrownClay,14.93,residual_assignment,"4,9;4,10;4,11;4,12;4,13;4,14;4,15;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,22;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,22;8,6;8,7;8,8;8,9;8,15;8,16;8,17;8,18;8,23;9,6;9,7;9,8;9,16;9,17;9,19;9,22;9,23;10,6;10,7;10,16;10,17;10,21;10,22;11,5;11,6;11,7;11,16;12,6;21,8;21,12;22,7;22,8;22,9;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_005_copper,Eyes,Eyes_DarkBrownClay,#5e3d2a,DarkBrownClay,0.35,"region_rows=9:12,cols=8:16","11,9;11,14"
lad_005_copper,Mouth,Mouth_DeepBrownClay,#44291e,DeepBrownClay,1.04,converted_from_clothing,"16,11;16,12;16,13;17,11;17,12;17,13"
lad_005_copper,FaceAccessory,FaceAccessory_DarkBrownClay,#5e3d2a,DarkBrownClay,0.35,residual_assignment,"11,9;11,14"
lad_005_copper,Palette,Color_DeepBrownClay,#1e0f09,DeepBrownClay,8.68,global_dominant_color,
lad_005_copper,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,3.82,global_dominant_color,
lad_005_copper,Palette,Color_PaleOchreGold,#ffec80,PaleOchreGold,16.67,global_dominant_color,
lad_005_copper,Palette,Color_RichBrownClay,#876f66,RichBrownClay,50.17,global_dominant_color,
lad_005_copper,Palette,Color_SoftBrownClay,#c4ae85,SoftBrownClay,12.67,global_dominant_color,
lad_006_redshift,Background,Background_Solid_GrayStone,#7d6364,GrayStone,62.85,"class=Solid; coverage=0.63; palette=[('#7d6364', 362), ('#f5c4a3', 77), ('#efaa89', 28), ('#000000', 25), ('#0f2658', 21)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_006_redshift,Outline,Outline_Face_Black,#000000,black,4.34,auto_outline,"12,10;12,15;12,18;13,6;13,18;14,6;14,17;15,7;15,13;15,17;16,17;17,8;17,17;18,8;18,9;18,17;19,8;19,10;19,16;20,8;20,11;20,12;20,13;20,14;20,15"
lad_006_redshift,Skin,Skin_DarkCobaltBlue,#0f2658,DarkCobaltBlue,13.37,"region_rows=7:18,cols=8:16","7,10;7,11;7,12;7,13;7,14;7,15;8,9;8,10;8,11;8,12;8,13;8,14;8,15;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,6;11,7;11,8;11,9;11,12;11,13;11,14;11,16;12,7;12,8;12,9;12,11;12,12;12,13;12,14;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,9;15,10;15,11;15,12;15,14;15,15;19,9;20,9;20,10;21,10;21,11;22,11"
lad_006_redshift,Headwear,Headwear_Cap_DarkCobaltBlue,#0f2658,DarkCobaltBlue,2.26,residual_assignment,"2,12;3,10;3,12;4,9;4,11;4,12;5,8;5,10;5,16;6,7;6,17;7,7;7,17"
lad_006_redshift,Hair,Hair_DarkCobaltBlue,#474d67,DarkCobaltBlue,7.99,"region_rows=3:13,cols=2:22","2,13;3,11;3,13;3,14;4,10;4,13;4,14;4,15;5,9;5,11;5,12;5,13;5,14;5,15;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,8;7,9;7,16;8,6;8,7;8,8;8,16;8,17;8,18;9,6;9,7;9,8;9,16;9,17;9,18;10,6;10,7;10,16;10,17;10,18;11,17;11,18;12,17"
lad_006_redshift,FacialHair,FacialHair_SoftBrownClay,#efaa89,SoftBrownClay,4.86,residual_assignment,"15,8;15,16;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;16,16;17,9;17,10;17,11;17,15;17,16;18,10;18,11;18,12;18,13;18,14;18,15;18,16;19,11;19,12;19,13;19,14;19,15"
lad_006_redshift,Eyes,Eyes_DarkCobaltBlue,#2e5167,DarkCobaltBlue,0.52,"region_rows=9:12,cols=8:16","11,10;11,11;11,15"
lad_006_redshift,Mouth,Mouth_RichBrickRust,#b55d73,RichBrickRust,0.52,converted_from_residual,"17,12;17,13;17,14"
lad_006_redshift,FaceAccessory,FaceAccessory_DarkCobaltBlue,#2e5167,DarkCobaltBlue,0.52,residual_assignment,"11,10;11,11;11,15"
lad_006_redshift,Clothing,Clothing_DeepBrickRust,#140b0c,DeepBrickRust,0.17,residual_assignment,"16,7"
lad_006_redshift,Clothing,Clothing_DeepCobaltBlue,#081355,DeepCobaltBlue,3.12,"region_rows=15:24,cols=5:19","21,8;21,9;21,12;22,7;22,8;22,9;22,10;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_006_redshift,Palette,Color_DarkCobaltBlue,#0f2658,DarkCobaltBlue,3.65,global_dominant_color,
lad_006_redshift,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,4.34,global_dominant_color,
lad_006_redshift,Palette,Color_GrayStone,#7d6364,GrayStone,62.85,global_dominant_color,
lad_006_redshift,Palette,Color_PaleBrownClay,#f5c4a3,PaleBrownClay,13.37,global_dominant_color,
lad_006_redshift,Palette,Color_SoftBrownClay,#efaa89,SoftBrownClay,4.86,global_dominant_color,
lad_007_titanium,Background,Background_Solid_GraySlate,#57555a,GraySlate,61.46,"class=Solid; coverage=0.61; palette=[('#57555a', 354), ('#0d0405', 46), ('#f2baad', 46), ('#d3a8a0', 36), ('#000000', 24)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_007_titanium,Outline,Outline_Face_Black,#000000,black,4.86,auto_outline,"5,10;6,11;7,10;12,10;12,15;13,6;14,6;14,7;15,7;15,13;17,8;17,17;18,8;18,17;19,8;19,16;20,8;20,11;20,12;20,13;20,14;20,15;21,8;21,12;22,10;22,11;23,10;23,11"
lad_007_titanium,Skin,Skin_DarkBrickRust,#56373f,DarkBrickRust,7.99,"region_rows=7:18,cols=8:16","8,10;8,11;9,9;9,10;9,11;9,12;10,8;10,9;10,10;10,11;10,12;10,13;11,8;11,9;11,12;11,13;11,14;12,7;12,8;12,9;12,11;12,12;12,13;12,14;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,10;14,11;14,12;14,13;14,14;14,15;18,9;19,9;19,10;20,9;20,10;21,9;21,10;21,11"
lad_007_titanium,Hair,Hair_DeepBrickRust,#0d0405,DeepBrickRust,18.23,residual_assignment,"5,9;5,11;5,12;5,13;5,14;6,7;6,8;6,9;6,10;6,12;6,13;6,14;6,15;7,7;7,8;7,9;7,11;7,12;7,13;7,14;7,15;7,16;8,7;8,8;8,9;8,12;8,13;8,14;8,15;8,16;8,17;9,6;9,7;9,8;9,13;9,14;9,15;9,16;9,17;9,18;10,6;10,7;10,14;10,15;10,16;10,17;10,18;11,5;11,6;11,7;11,16;11,17;11,18;11,19;12,5;12,6;12,16;12,17;12,18;12,19;13,5;13,16;13,17;13,18;13,19;14,5;14,18;14,19;15,6;15,8;15,17;15,18;15,19;16,6;16,7;16,8;16,17;16,18;17,6;17,7;17,18;18,6;18,7;19,6;19,7;19,17;20,7;20,16;21,13;21,14;21,15;21,16;22,7;22,8;22,9;22,12;22,13;22,14;23,6;23,7;23,8;23,9;23,12;23,13;23,14"
lad_007_titanium,FacialHair,FacialHair_SoftBrickRust,#d3a8a0,SoftBrickRust,5.38,residual_assignment,"15,9;15,10;15,11;15,12;15,14;15,15;15,16;16,9;16,10;16,12;16,13;16,14;16,15;16,16;17,9;17,10;17,11;17,15;17,16;18,10;18,11;18,12;18,13;18,14;18,15;18,16;19,11;19,12;19,13;19,14;19,15"
lad_007_titanium,Eyes,Eyes_DarkBrickRust,#56373f,DarkBrickRust,0.52,"region_rows=9:12,cols=8:16","11,10;11,11;11,15"
lad_007_titanium,Mouth,Mouth_RichBrickRust,#90565d,RichBrickRust,1.74,"region_rows=12:16,cols=9:15","14,9;15,9;15,10;15,11;15,12;15,14;16,11;17,12;17,13;17,14"
lad_007_titanium,FaceAccessory,FaceAccessory_DarkBrickRust,#56373f,DarkBrickRust,0.52,residual_assignment,"11,10;11,11;11,15"
lad_007_titanium,FaceAccessory,FaceAccessory_SoftBrickRust,#d3a8a0,SoftBrickRust,2.08,"region_rows=8:16,cols=6:18","13,7;14,8;14,9;14,16;14,17;15,9;15,10;15,11;15,12;15,14;15,15;15,16"
lad_007_titanium,Palette,Color_DeepBrickRust,#0d0405,DeepBrickRust,7.99,global_dominant_color,
lad_007_titanium,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,4.17,global_dominant_color,
lad_007_titanium,Palette,Color_GraySlate,#57555a,GraySlate,61.46,global_dominant_color,
lad_007_titanium,Palette,Color_PaleBrownClay,#f2baad,PaleBrownClay,7.99,global_dominant_color,
lad_007_titanium,Palette,Color_SoftBrickRust,#d3a8a0,SoftBrickRust,6.25,global_dominant_color,
lad_008_platinum,Background,Background_Gradient_PaleTealBay_PaleBrownClay,#d0f9f3,PaleTealBay,17.53,"class=Gradient; coverage=0.18; palette=[('#d0f9f3', 101), ('#fcc084', 89), ('#af3a30', 73), ('#156af8', 70), ('#140b0c', 38)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;7,0;7,1;7,2;7,3;7,4;7,5;7,6;8,0;8,1;8,2;8,3;8,4;8,5;8,6;9,0;9,1;9,2;9,3;9,4;9,5;9,6;10,0;10,1;10,2;10,3;10,4;10,5;10,6;11,0;11,1;11,2;11,3;11,4;11,5"
lad_008_platinum,Outline,Outline_Face_Black,#000000,black,3.65,auto_outline,"12,10;12,15;14,17;15,13;15,17;16,8;16,17;17,8;17,17;18,8;18,17;19,8;19,16;20,8;20,11;20,12;20,13;20,14;20,15;21,8;21,12"
lad_008_platinum,Skin,Skin_DeepBrickRust,#140b0c,DeepBrickRust,31.25,residual_assignment,"7,10;7,11;7,12;7,13;7,14;8,9;8,10;8,11;8,12;8,13;8,14;8,15;9,9;9,12;9,13;9,14;10,13;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,8;12,13;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,9;13,13;13,14;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,10;14,11;14,12;14,13;14,14;14,15;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,7;15,8;15,9;15,10;15,11;15,12;15,14;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,18;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,17;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,9;20,16;20,17;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,9;21,10;21,13;21,14;21,15;21,16;21,17;21,18;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,10;22,11;22,14;22,15;22,16;22,17;22,18;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_008_platinum,Headwear,Headwear_Cap_DeepBrickRust,#140b0c,DeepBrickRust,4.69,residual_assignment,"2,10;2,11;2,12;2,13;2,14;2,15;3,9;3,10;3,14;3,15;4,8;4,9;4,15;4,16;5,8;5,12;5,16;5,17;6,9;6,10;6,17;6,18;7,7;7,8;7,9;7,18;7,19"
lad_008_platinum,Headwear,Headwear_Cap_RichBrickRust,#af3a30,RichBrickRust,9.38,residual_assignment,"0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,18;4,19;4,20;4,21;4,22;4,23;5,19;5,20;5,21;5,22;5,23;6,20;6,21;7,20;7,21"
lad_008_platinum,Hair,Hair_DeepBrickRust,#0d0405,DeepBrickRust,23.44,"region_rows=3:13,cols=2:22","3,11;3,12;3,13;3,16;4,10;4,11;4,12;4,13;4,14;4,17;5,9;5,10;5,11;5,13;5,14;5,15;5,18;6,8;6,11;6,12;6,13;6,14;6,15;6,16;6,19;6,22;6,23;7,15;7,16;7,17;7,22;7,23;8,7;8,8;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,7;9,8;9,10;9,11;9,15;9,16;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,7;10,8;10,9;10,10;10,11;10,12;10,14;10,15;10,16;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,6;11,7;11,8;11,9;11,10;11,11;11,12;11,13;11,14;11,15;11,16;11,17;11,18;11,19;11,20;12,6;12,7;12,9;12,11;12,12;12,14;12,16;12,17;12,18;12,19;12,20;13,8;13,10;13,11;13,12;13,15;13,16;13,17;13,18;13,19;14,9;14,16;14,18;14,19;15,18;15,19;16,18;16,19;17,18;17,19;18,19;19,18;20,18;21,19;22,7;22,8;22,9;22,12;22,13;22,19;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_008_platinum,Eyes,Eyes_GrayStone,#94908d,GrayStone,2.43,"region_rows=9:12,cols=8:16","9,10;9,11;9,15;10,9;10,10;10,11;10,12;10,14;10,15;11,8;11,9;11,12;11,13;11,14"
lad_008_platinum,Mouth,Mouth_RichCobaltBlue,#297bb3,RichCobaltBlue,1.56,"region_rows=12:16,cols=9:15","12,9;12,14;13,10;13,11;16,10;17,9;17,12;17,13;17,14"
lad_008_platinum,Clothing,Clothing_GrayStone,#696160,GrayStone,5.03,"region_rows=15:24,cols=5:19","15,15;15,16;16,9;16,11;16,12;16,13;16,14;16,15;16,16;17,10;17,11;17,15;17,16;18,9;18,11;18,12;18,13;18,14;18,15;18,16;19,9;19,10;19,11;19,12;19,13;19,14;19,15;20,10;21,11"
lad_008_platinum,Clothing,Clothing_PaleBrownClay,#fcc084,PaleBrownClay,3.99,"region_rows=15:24,cols=5:19","15,5;15,6;16,5;16,6;16,7;17,5;17,6;17,7;18,5;18,6;18,7;19,5;19,6;19,7;20,5;20,6;20,7;21,5;21,6;21,7;22,5;22,6;23,5"
lad_008_platinum,Clothing,Clothing_PaleTealBay,#94edf5,PaleTealBay,0.17,residual_assignment,"18,10"
lad_008_platinum,Palette,Color_DeepBrickRust,#140b0c,DeepBrickRust,6.60,global_dominant_color,
lad_008_platinum,Palette,Color_PaleBrownClay,#fcc084,PaleBrownClay,15.45,global_dominant_color,
lad_008_platinum,Palette,Color_PaleTealBay,#d0f9f3,PaleTealBay,17.53,global_dominant_color,
lad_008_platinum,Palette,Color_RichBrickRust,#af3a30,RichBrickRust,12.67,global_dominant_color,
lad_008_platinum,Palette,Color_RichCobaltBlue,#156af8,RichCobaltBlue,12.15,global_dominant_color,
lad_009_steel,Background,Background_Solid_SoftCobaltBlue,#6072ff,SoftCobaltBlue,65.28,"class=Solid; coverage=0.65; palette=[('#6072ff', 376), ('#deaf99', 38), ('#f4ceb9', 31), ('#acacac', 20), ('#000000', 18)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_009_steel,Outline,Outline_Face_Black,#000000,black,3.12,auto_outline,"12,10;12,15;13,6;13,18;14,7;15,13;16,8;17,8;17,17;18,8;18,17;19,8;19,16;20,11;20,12;20,13;20,14;20,15"
lad_009_steel,Skin,Skin_DeepBrickRust,#0d0405,DeepBrickRust,6.77,"region_rows=7:18,cols=8:16","8,10;8,11;8,15;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;10,12;10,13;10,14;11,8;11,16;11,18;12,6;12,7;12,8;12,11;12,13;12,16;13,9;13,12;13,13;13,14;13,17;14,11;14,12;14,13;14,14;14,15;14,18;15,8;15,17;18,9;19,9;19,10"
lad_009_steel,Hair,Hair_GraySlate,#38332f,GraySlate,9.72,residual_assignment,"4,10;4,11;4,12;4,13;4,14;5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;8,7;8,8;8,9;8,12;8,13;8,14;8,16;8,17;8,18;9,6;9,7;9,8;9,17;9,18;10,6;10,17;10,18;11,6;11,7;12,18;13,10;13,11;13,15;13,16"
