sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_012_chromium,PaletteFull,PaletteFull_RadiantCopperWeave,#c8945c,RadiantCopperWeave,0.00,full_palette; pixels=12,
lad_012_chromium,PaletteFull,PaletteFull_SableGraphiteBlend,#504b4f,SableGraphiteBlend,0.00,full_palette; pixels=9,
lad_012_chromium,PaletteFull,PaletteFull_SableGraphiteStrands,#4c4243,SableGraphiteStrands,0.00,full_palette; pixels=9,
lad_012_chromium,PaletteFull,PaletteFull_SableSteelArray,#524d51,SableSteelArray,0.00,full_palette; pixels=5,
lad_012_chromium,PaletteFull,PaletteFull_SableSteelTone,#4d484c,SableSteelTone,0.00,full_palette; pixels=7,
lad_012_chromium,PaletteFull,PaletteFull_ShadowTwilightIris,#1e3558,ShadowTwilightIris,0.00,full_palette; pixels=2,
lad_012_chromium,PaletteFull,PaletteFull_VelvetBasaltBand,#656064,VelvetBasaltBand,0.00,full_palette; pixels=13,
lad_012_chromium,PaletteFull,PaletteFull_VelvetBasaltIris,#625c60,VelvetBasaltIris,0.00,full_palette; pixels=6,
lad_012_chromium,PaletteFull,PaletteFull_VelvetGunmetalBlend,#7e7379,VelvetGunmetalBlend,0.00,full_palette; pixels=7,
lad_012_chromium,PaletteFull,PaletteFull_VelvetGunmetalCrown,#544f55,VelvetGunmetalCrown,0.00,full_palette; pixels=16,
lad_012_chromium,PaletteFull,PaletteFull_VelvetSlateAura,#5f585f,VelvetSlateAura,0.00,full_palette; pixels=7,
lad_057_Hugh,Background,Background_Solid_CharcoalShadow,#3a3c3b,CharcoalShadow,64.58,"class=Solid; coverage=0.65; palette=[('#3a3c3b', 372), ('#ebaf8d', 94), ('#000000', 21), ('#2a263e', 15), ('#665038', 14)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_057_Hugh,Base,Base_Outline_NocturneOnyxAura,#000000,NocturneOnyxAura,3.65,auto_outline,"12,6;12,9;12,14;12,17;13,6;13,17;14,7;14,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_057_Hugh,Base,Base_Skin_AuroraRussetGrace,#ebaf8d,AuroraRussetGrace,16.32,"region_rows=7:18,cols=8:16","7,10;7,11;7,12;7,13;7,14;8,9;8,10;8,11;8,12;8,13;8,14;8,15;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,8;11,11;11,12;11,13;11,16;12,8;12,10;12,11;12,12;12,13;12,15;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,10;19,11;19,12;19,13;20,9;20,10;21,11"
lad_057_Hugh,Face,Face_Eyes_RavenMarigoldGleam,#4b4230,RavenMarigoldGleam,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_057_Hugh,Face,Face_Mouth_OpulentCrimsonArray,#a15d54,OpulentCrimsonArray,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lad_057_Hugh,Hair,Hair_Main_SableCinnabarCrown,#665038,SableCinnabarCrown,10.24,residual_assignment;layer_accents=OpulentCrimsonArray,"3,9;3,10;3,11;3,12;3,13;3,14;3,15;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;7,6;7,7;7,8;7,9;7,15;7,16;7,17;8,6;8,7;8,8;8,16;8,17;9,6;9,7;9,17;10,6;10,7;11,6;11,7;12,7;16,10"
lad_057_Hugh,Jewelry,Jewelry_EarringStud_Right_OpulentCinnabarAura,#765a44,OpulentCinnabarAura,0.35,"region_rows=8:16,cols=6:18;micro_detect=stud_right","10,17;11,17"
lad_057_Hugh,Clothing,Clothing_Jacket_RavenVioletVelour,#2a263e,RavenVioletVelour,3.65,"region_rows=15:24,cols=5:19;garment_type=Jacket;clothing_accents=AbyssCarmineTone,IridescentScarletWeave","16,7;21,8;21,9;21,10;21,12;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_057_Hugh,Palette,Palette_AuroraRussetGrace,#ebaf8d,AuroraRussetGrace,0.00,global_dominant_color,
lad_057_Hugh,Palette,Palette_CharcoalShadow,#3a3c3b,CharcoalShadow,0.00,global_dominant_color,
lad_057_Hugh,Palette,Palette_NocturneOnyxAura,#000000,NocturneOnyxAura,0.00,global_dominant_color,
lad_057_Hugh,Palette,Palette_RavenVioletVelour,#2a263e,RavenVioletVelour,0.00,global_dominant_color,
lad_057_Hugh,Palette,Palette_SableCinnabarCrown,#665038,SableCinnabarCrown,0.00,global_dominant_color,
lad_057_Hugh,PaletteFull,PaletteFull_AbyssCarmineTone,#140b0c,AbyssCarmineTone,0.00,full_palette; pixels=2,
lad_057_Hugh,PaletteFull,PaletteFull_AuroraRussetGrace,#ebaf8d,AuroraRussetGrace,0.00,full_palette; pixels=94,
lad_057_Hugh,PaletteFull,PaletteFull_CharcoalShadow,#3a3c3b,CharcoalShadow,0.00,full_palette; pixels=372,
lad_057_Hugh,PaletteFull,PaletteFull_DuskCopperArray,#674e3a,DuskCopperArray,0.00,full_palette; pixels=6,
lad_057_Hugh,PaletteFull,PaletteFull_DuskDuneGaze,#48472b,DuskDuneGaze,0.00,full_palette; pixels=2,
lad_057_Hugh,PaletteFull,PaletteFull_DuskRussetBlend,#443c33,DuskRussetBlend,0.00,full_palette; pixels=2,
lad_057_Hugh,PaletteFull,PaletteFull_EmberCinnabarStrands,#7a624a,EmberCinnabarStrands,0.00,full_palette; pixels=10,
lad_057_Hugh,PaletteFull,PaletteFull_IridescentScarletWeave,#ddd7d9,IridescentScarletWeave,0.00,full_palette; pixels=5,
lad_057_Hugh,PaletteFull,PaletteFull_NocturneOnyxAura,#000000,NocturneOnyxAura,0.00,full_palette; pixels=21,
lad_057_Hugh,PaletteFull,PaletteFull_OpulentCinnabarAura,#765a44,OpulentCinnabarAura,0.00,full_palette; pixels=7,
lad_057_Hugh,PaletteFull,PaletteFull_OpulentCinnabarSilk,#735e43,OpulentCinnabarSilk,0.00,full_palette; pixels=9,
lad_057_Hugh,PaletteFull,PaletteFull_OpulentCopperShade,#765a45,OpulentCopperShade,0.00,full_palette; pixels=11,
lad_057_Hugh,PaletteFull,PaletteFull_OpulentCrimsonArray,#a15d54,OpulentCrimsonArray,0.00,full_palette; pixels=4,
lad_057_Hugh,PaletteFull,PaletteFull_RavenMarigoldGleam,#4b4230,RavenMarigoldGleam,0.00,full_palette; pixels=2,
lad_057_Hugh,PaletteFull,PaletteFull_RavenVioletVelour,#2a263e,RavenVioletVelour,0.00,full_palette; pixels=15,
lad_057_Hugh,PaletteFull,PaletteFull_SableCinnabarCrown,#665038,SableCinnabarCrown,0.00,full_palette; pixels=14,
lad_057_Hugh5,Background,Background_BrickAccent_VelvetRubyField,#ce2b37,VelvetRubyField,33.33,brick_accent;layer_accents=Accessory_White,"0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,8;1,9;1,10;1,12;1,13;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,8;2,9;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,8;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,8;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,17;5,18;5,19;5,20;5,22;5,23;6,22;6,23;7,21;7,22;7,23;8,20;8,21;8,22;8,23;9,18;9,19;9,20;9,21;9,22;9,23;10,18;10,19;10,20;10,21;10,22;10,23;11,9;11,14;11,18;11,19;11,20;11,21;11,22;11,23;12,10;12,15;12,18;12,19;12,20;12,21;12,22;12,23;13,18;13,19;13,20;13,21;13,22;13,23;14,18;14,19;14,20;14,21;14,22;14,23;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_057_Hugh5,Background,Background_Brick_ShadowCypressHorizon_VelvetRubyField_AuroraCinnabarCanvas,#009246,ShadowCypressHorizon,60.94,"class=Brick; coverage=0.28; palette=[('#009246', 163), ('#ce2b37', 160), ('#ebaf8d', 62), ('#000000', 43), ('#ffffff', 32)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,12;1,13;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,4;5,5;5,6;5,7;5,17;5,18;5,19;5,20;5,22;5,23;6,0;6,1;6,2;6,22;6,23;7,0;7,1;7,2;7,3;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_057_Hugh5,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,7.81,auto_outline,"8,11;8,12;8,13;10,7;10,8;10,9;10,10;10,11;10,13;10,14;10,15;10,16;11,8;11,10;11,12;11,13;11,15;11,16;12,6;12,9;12,11;12,14;12,16;12,17;13,6;13,10;13,11;13,15;13,16;13,17;14,7;14,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_057_Hugh5,Base,Base_Skin_AuroraCinnabarCanvas,#ebaf8d,AuroraCinnabarCanvas,11.46,"region_rows=7:18,cols=8:16","9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;10,12;11,6;11,7;11,17;12,7;12,8;12,12;12,13;13,7;13,8;13,9;13,12;13,13;13,14;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,7;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,10;19,11;19,12;19,13;20,9;20,10;21,11"
lad_057_Hugh5,Face,Face_Eyes_BronzeCinnabarWhisper,#7c5631,BronzeCinnabarWhisper,0.35,converted_from_face_accessory,"8,7;8,17"
lad_057_Hugh5,Face,Face_Mouth_OpulentCrimsonArray,#a15d54,OpulentCrimsonArray,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lad_057_Hugh5,Headwear,Headwear_Accessory_White,#ffffff,Accessory_White,0.69,auto_backfill,"11,9;11,14;12,10;12,15"
lad_057_Hugh5,Headwear,Headwear_BronzeCopperSilk,#7c5131,BronzeCopperSilk,14.41,residual_assignment,"1,11;1,14;2,10;2,11;2,12;2,13;2,14;3,9;3,10;3,11;3,12;3,13;3,14;3,15;4,9;4,10;4,11;4,12;4,13;4,14;4,15;5,3;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,21;6,3;6,4;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;6,19;6,20;6,21;7,4;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;7,19;7,20;8,5;8,6;8,8;8,9;8,10;8,14;8,15;8,16;8,18;8,19;9,6;9,7;9,17;10,6;10,17"
lad_057_Hugh5,Headwear,Headwear_OpulentCrimsonArray,#a15d54,OpulentCrimsonArray,0.17,auto_backfill,"16,10"
lad_057_Hugh5,FaceAccessory,FaceAccessory_NocturnePitchTress,#000000,NocturnePitchTress,0.17,residual_assignment,"11,11"
lad_057_Hugh5,Clothing,Clothing_SuitTop_RavenVioletVelour,#2a263e,RavenVioletVelour,3.47,"region_rows=15:24,cols=5:19;garment_type=SuitTop;clothing_accents=IridescentScarletWeave","21,8;21,9;21,10;21,12;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_057_Hugh5,Palette,Palette_Accessory_White,#ffffff,Accessory_White,0.00,global_dominant_color,
lad_057_Hugh5,Palette,Palette_AuroraCinnabarCanvas,#ebaf8d,AuroraCinnabarCanvas,0.00,global_dominant_color,
lad_057_Hugh5,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lad_057_Hugh5,Palette,Palette_ShadowCypressHorizon,#009246,ShadowCypressHorizon,0.00,global_dominant_color,
lad_057_Hugh5,Palette,Palette_VelvetRubyField,#ce2b37,VelvetRubyField,0.00,global_dominant_color,
lad_057_Hugh5,PaletteFull,PaletteFull_AbyssCarmineTone,#140b0c,AbyssCarmineTone,0.00,full_palette; pixels=2,
lad_057_Hugh5,PaletteFull,PaletteFull_Accessory_White,#ffffff,Accessory_White,0.00,full_palette; pixels=32,
lad_057_Hugh5,PaletteFull,PaletteFull_AuroraCinnabarCanvas,#ebaf8d,AuroraCinnabarCanvas,0.00,full_palette; pixels=62,
lad_057_Hugh5,PaletteFull,PaletteFull_BronzeCinnabarBlend,#735537,BronzeCinnabarBlend,0.00,full_palette; pixels=6,
lad_057_Hugh5,PaletteFull,PaletteFull_BronzeCinnabarSpectrum,#765a45,BronzeCinnabarSpectrum,0.00,full_palette; pixels=1,
lad_057_Hugh5,PaletteFull,PaletteFull_BronzeCinnabarWhisper,#7c5631,BronzeCinnabarWhisper,0.00,full_palette; pixels=15,
lad_057_Hugh5,PaletteFull,PaletteFull_BronzeCopperSilk,#7c5131,BronzeCopperSilk,0.00,full_palette; pixels=19,
lad_057_Hugh5,PaletteFull,PaletteFull_BronzeCopperTone,#765735,BronzeCopperTone,0.00,full_palette; pixels=7,
lad_057_Hugh5,PaletteFull,PaletteFull_BronzeRussetAura,#735237,BronzeRussetAura,0.00,full_palette; pixels=3,
lad_057_Hugh5,PaletteFull,PaletteFull_BronzeTopazSpectrum,#735d37,BronzeTopazSpectrum,0.00,full_palette; pixels=3,
lad_057_Hugh5,PaletteFull,PaletteFull_DuskCopperArray,#674e3a,DuskCopperArray,0.00,full_palette; pixels=1,
lad_057_Hugh5,PaletteFull,PaletteFull_EmberCinnabarArray,#7a624a,EmberCinnabarArray,0.00,full_palette; pixels=1,
lad_057_Hugh5,PaletteFull,PaletteFull_IridescentScarletWeave,#ddd7d9,IridescentScarletWeave,0.00,full_palette; pixels=5,
lad_057_Hugh5,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=43,
lad_057_Hugh5,PaletteFull,PaletteFull_OpulentCinnabarTone,#7c5a31,OpulentCinnabarTone,0.00,full_palette; pixels=9,
lad_057_Hugh5,PaletteFull,PaletteFull_OpulentCinnabarTone,#735e43,OpulentCinnabarTone,0.35,full_palette_autofill,
lad_057_Hugh5,PaletteFull,PaletteFull_OpulentCopperSpectrum,#7c4d31,OpulentCopperSpectrum,0.00,full_palette; pixels=13,
lad_057_Hugh5,PaletteFull,PaletteFull_OpulentCopperSpectrum,#765a44,OpulentCopperSpectrum,0.35,full_palette_autofill,
lad_057_Hugh5,PaletteFull,PaletteFull_OpulentCrimsonArray,#a15d54,OpulentCrimsonArray,0.00,full_palette; pixels=4,
lad_057_Hugh5,PaletteFull,PaletteFull_RavenVioletVelour,#2a263e,RavenVioletVelour,0.00,full_palette; pixels=15,
lad_057_Hugh5,PaletteFull,PaletteFull_ShadowCypressHorizon,#009246,ShadowCypressHorizon,0.00,full_palette; pixels=163,
lad_057_Hugh5,PaletteFull,PaletteFull_VelvetCinnabarTone,#7c5431,VelvetCinnabarTone,0.00,full_palette; pixels=8,
lad_057_Hugh5,PaletteFull,PaletteFull_VelvetRubyField,#ce2b37,VelvetRubyField,0.00,full_palette; pixels=160,
lad_057_Hughx,Background,Background_Solid_RadiantBasilCanvas,#96ad9d,RadiantBasilCanvas,61.11,"class=Solid; coverage=0.61; palette=[('#96ad9d', 352), ('#ebaf8d', 69), ('#796c63', 21), ('#000000', 21), ('#837366', 19)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,12;1,14;1,15;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,11;2,13;2,16;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_057_Hughx,Base,Base_Outline_NocturneOnyxAura,#000000,NocturneOnyxAura,2.78,auto_outline,"12,6;13,6;14,7;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_057_Hughx,Base,Base_Skin_AuroraRussetGrace,#ebaf8d,AuroraRussetGrace,12.33,"region_rows=7:18,cols=8:16","6,14;7,12;7,13;7,14;7,15;8,9;8,10;8,11;8,12;8,13;8,14;8,15;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,12;11,6;11,7;12,7;12,10;12,12;12,15;13,7;13,12;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,10;19,11;19,12;19,13;20,9;20,10;21,11"
lad_057_Hughx,Face,Face_Eyes_OpulentCeruleanGleam,#516782,OpulentCeruleanGleam,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_057_Hughx,Face,Face_Mouth_OpulentCrimsonArray,#a15d54,OpulentCrimsonArray,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lad_057_Hughx,Hair,Hair_Main_VelvetCopperSilk,#6d6155,VelvetCopperSilk,5.03,"region_rows=3:13,cols=2:22","2,9;2,17;3,8;3,12;4,7;4,9;5,11;5,12;5,13;5,14;6,8;6,10;6,11;6,13;6,15;7,7;7,8;7,9;7,11;7,16;7,18;8,6;8,7;8,16;9,6;9,7;9,16;10,17;11,17"
lad_057_Hughx,Headwear,Headwear_Cap_OpulentRussetCrown,#796c63,OpulentRussetCrown,8.33,"region_rows=0:8,cols=2:22;headwear_accents=VelvetCopperBand,VelvetCopperSilk;layer_accents=OpulentCrimsonArray","1,11;1,13;1,16;2,10;2,12;2,14;2,15;3,9;3,10;3,11;3,13;3,14;3,15;3,16;3,17;4,8;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;5,7;5,8;5,9;5,10;5,15;5,16;5,17;5,18;6,6;6,7;6,9;6,12;6,16;6,17;6,18;7,6;7,10;7,17;8,8;8,17;8,18;9,17;16,10"
lad_057_Hughx,Eyewear,Eyewear_DuskGarnetPulse,#3c322f,DuskGarnetPulse,5.56,"region_rows=8:16,cols=6:18;glasses_lens;layer_accents=AbyssSangriaTress","10,6;10,7;10,8;10,9;10,10;10,11;10,13;10,14;10,15;10,16;11,8;11,11;11,12;11,13;11,16;12,8;12,9;12,11;12,13;12,14;12,16;12,17;13,8;13,9;13,10;13,11;13,13;13,14;13,15;13,16;13,17;14,17"
