sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_004_silicon,Background,Background_Solid_FogSilk,#bababa,FogSilk,64.93,"class=Solid; coverage=0.65; palette=[('#bababa', 374), ('#bbbbbb', 77), ('#000000', 21), ('#2c2c2c', 18), ('#0d0d0d', 14)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,6;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,17;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,17;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_004_silicon,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,3.65,auto_outline,"12,7;12,9;12,14;13,6;13,16;14,6;15,7;15,12;16,16;17,8;17,16;18,8;18,9;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lad_004_silicon,Base,Base_Skin_HaloPearlVeil,#bbbbbb,HaloPearlVeil,13.54,"region_rows=7:18,cols=8:16","5,5;8,9;8,10;8,11;9,9;9,10;9,11;9,12;9,13;9,14;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,8;12,10;12,11;12,12;12,13;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,7;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10"
lad_004_silicon,Face,Face_Eyes_BronzeGunmetalAura,#646464,BronzeGunmetalAura,1.22,"region_rows=9:12,cols=8:16","8,12;8,15;9,8;11,9;11,10;11,14;11,15"
lad_004_silicon,Face,Face_Mouth_EmberGunmetalTone,#606060,EmberGunmetalTone,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lad_004_silicon,Hair,Hair_Main_AbyssPitchSilk,#2c2c2c,AbyssPitchSilk,13.02,"region_rows=3:13,cols=2:22","3,9;3,10;3,11;3,12;3,13;3,14;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;8,5;8,6;8,7;8,8;8,13;8,14;8,16;8,17;9,6;9,7;9,15;9,16;9,17;10,6;10,7;10,16;10,17;11,6;11,7;11,16;12,6;12,15;12,16"
lad_004_silicon,Clothing,Clothing_Turtleneck_AbyssPitchThread,#161616,AbyssPitchThread,3.12,"region_rows=15:24,cols=5:19;garment_type=Turtleneck;clothing_accents=GildedStoneTone,HaloPearlWeave","21,8;21,9;21,10;21,11;21,12;22,8;22,9;22,10;22,11;22,12;22,13;23,7;23,8;23,9;23,10;23,11;23,12;23,13"
lad_004_silicon,Palette,Palette_AbyssPitchSilk,#2c2c2c,AbyssPitchSilk,0.00,global_dominant_color,
lad_004_silicon,Palette,Palette_FogSilk,#bababa,FogSilk,0.00,global_dominant_color,
lad_004_silicon,Palette,Palette_HaloPearlVeil,#bbbbbb,HaloPearlVeil,0.00,global_dominant_color,
lad_004_silicon,Palette,Palette_MidnightJetCrest,#0d0d0d,MidnightJetCrest,0.00,global_dominant_color,
lad_004_silicon,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lad_004_silicon,PaletteFull,PaletteFull_AbyssCarmineTone,#140b0c,AbyssCarmineTone,0.00,full_palette; pixels=3,
lad_004_silicon,PaletteFull,PaletteFull_AbyssPitchSilk,#2c2c2c,AbyssPitchSilk,0.00,full_palette; pixels=18,
lad_004_silicon,PaletteFull,PaletteFull_AbyssPitchThread,#161616,AbyssPitchThread,0.00,full_palette; pixels=9,
lad_004_silicon,PaletteFull,PaletteFull_AuricGraniteSilk,#888888,AuricGraniteSilk,0.00,full_palette; pixels=8,
lad_004_silicon,PaletteFull,PaletteFull_AuricStoneGleam,#969595,AuricStoneGleam,0.00,full_palette; pixels=2,
lad_004_silicon,PaletteFull,PaletteFull_BronzeGunmetalAura,#646464,BronzeGunmetalAura,0.00,full_palette; pixels=8,
lad_004_silicon,PaletteFull,PaletteFull_CelestialDoveTone,#b4b4b4,CelestialDoveTone,0.00,full_palette; pixels=2,
lad_004_silicon,PaletteFull,PaletteFull_EmberGunmetalTone,#606060,EmberGunmetalTone,0.00,full_palette; pixels=3,
lad_004_silicon,PaletteFull,PaletteFull_FogSilk,#bababa,FogSilk,0.00,full_palette; pixels=374,
lad_004_silicon,PaletteFull,PaletteFull_GildedStoneTone,#8a8a8a,GildedStoneTone,0.00,full_palette; pixels=2,
lad_004_silicon,PaletteFull,PaletteFull_HaloPearlVeil,#bbbbbb,HaloPearlVeil,0.00,full_palette; pixels=77,
lad_004_silicon,PaletteFull,PaletteFull_HaloPearlWeave,#cfcfcf,HaloPearlWeave,0.00,full_palette; pixels=7,
lad_004_silicon,PaletteFull,PaletteFull_LuminousFogBlend,#a9a9a9,LuminousFogBlend,0.00,full_palette; pixels=7,
lad_004_silicon,PaletteFull,PaletteFull_LuminousStoneArray,#838383,LuminousStoneArray,0.00,full_palette; pixels=6,
lad_004_silicon,PaletteFull,PaletteFull_MidnightJetCrest,#0d0d0d,MidnightJetCrest,0.00,full_palette; pixels=14,
lad_004_silicon,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=21,
lad_004_silicon,PaletteFull,PaletteFull_RadiantStoneArray,#a7a7a7,RadiantStoneArray,0.00,full_palette; pixels=5,
lad_004_silicon,PaletteFull,PaletteFull_RadiantStoneCrest,#8f8f8f,RadiantStoneCrest,0.00,full_palette; pixels=8,
lad_004_silicon,PaletteFull,PaletteFull_RadiantStoneIris,#919191,RadiantStoneIris,0.00,full_palette; pixels=2,
lad_005_copper,Background,Background_Solid_BronzeCinnabarField,#876f66,BronzeCinnabarField,66.84,"class=Solid; coverage=0.50; palette=[('#876f66', 289), ('#ffec80', 96), ('#c4ae85', 73), ('#1e0f09', 50), ('#000000', 22)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,17;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,17;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_005_copper,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,3.99,auto_outline,"12,7;13,6;14,6;15,7;15,12;16,7;16,16;17,8;17,16;18,8;18,9;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13;21,9;21,10;21,11;22,10"
lad_005_copper,Base,Base_Skin_GildedMarigoldGrace,#c4ae85,GildedMarigoldGrace,13.02,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,13;8,14;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,8;12,11;12,12;12,13;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,8;16,9;16,10;16,14;16,15;17,9;17,10;17,14;17,15;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10"
lad_005_copper,Face,Face_Eyes_SableCopperSpark,#4c2b19,SableCopperSpark,1.74,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15;12,9;12,10;12,14;12,15;12,16;13,16"
lad_005_copper,Face,Face_Mouth_AuricRussetDrape,#b78560,AuricRussetDrape,1.04,"region_rows=12:16,cols=9:15","16,11;16,12;16,13;17,11;17,12;17,13"
lad_005_copper,Hair,Hair_Main_NocturneCinnabarShade,#1e0f09,NocturneCinnabarShade,10.42,residual_assignment,"4,9;4,10;4,11;4,12;4,13;4,14;4,15;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;8,6;8,7;8,8;8,9;8,15;8,16;8,17;9,6;9,7;9,8;9,16;9,17;10,6;10,7;10,16;10,17;11,5;11,6;11,7;11,16;12,6"
lad_005_copper,FacialHair,FacialHair_Main_NocturneCinnabarShade,#1e0f09,NocturneCinnabarShade,2.95,residual_assignment,"21,8;21,12;22,7;22,8;22,9;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_005_copper,Palette,Palette_AuroraMarigoldCrest,#ffec80,AuroraMarigoldCrest,0.00,global_dominant_color,
lad_005_copper,Palette,Palette_BronzeCinnabarField,#876f66,BronzeCinnabarField,0.00,global_dominant_color,
lad_005_copper,Palette,Palette_GildedMarigoldGrace,#c4ae85,GildedMarigoldGrace,0.00,global_dominant_color,
lad_005_copper,Palette,Palette_NocturneCinnabarShade,#1e0f09,NocturneCinnabarShade,0.00,global_dominant_color,
lad_005_copper,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lad_005_copper,PaletteFull,PaletteFull_AbyssCarmineTone,#140b0c,AbyssCarmineTone,0.00,full_palette; pixels=3,
lad_005_copper,PaletteFull,PaletteFull_AuricRussetDrape,#b78560,AuricRussetDrape,0.00,full_palette; pixels=3,
lad_005_copper,PaletteFull,PaletteFull_AuroraMarigoldCrest,#ffec80,AuroraMarigoldCrest,0.00,full_palette; pixels=96,
lad_005_copper,PaletteFull,PaletteFull_BronzeCinnabarField,#876f66,BronzeCinnabarField,0.00,full_palette; pixels=289,
lad_005_copper,PaletteFull,PaletteFull_BronzeCopperArray,#7b5542,BronzeCopperArray,0.00,full_palette; pixels=1,
lad_005_copper,PaletteFull,PaletteFull_DuskCopperVelour,#44291e,DuskCopperVelour,0.00,full_palette; pixels=10,
lad_005_copper,PaletteFull,PaletteFull_DuskRussetGaze,#5e3d2a,DuskRussetGaze,0.00,full_palette; pixels=2,
lad_005_copper,PaletteFull,PaletteFull_GildedMarigoldGrace,#c4ae85,GildedMarigoldGrace,0.00,full_palette; pixels=73,
lad_005_copper,PaletteFull,PaletteFull_HaloAmberBlend,#decba8,HaloAmberBlend,0.00,full_palette; pixels=3,
lad_005_copper,PaletteFull,PaletteFull_NocturneCinnabarShade,#1e0f09,NocturneCinnabarShade,0.00,full_palette; pixels=50,
lad_005_copper,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=22,
lad_005_copper,PaletteFull,PaletteFull_OpulentCopperStrands,#6c4e43,OpulentCopperStrands,0.00,full_palette; pixels=7,
lad_005_copper,PaletteFull,PaletteFull_RavenCopperBlend,#533b2f,RavenCopperBlend,0.00,full_palette; pixels=6,
lad_005_copper,PaletteFull,PaletteFull_SableCopperSpark,#4c2b19,SableCopperSpark,0.00,full_palette; pixels=4,
lad_005_copper,PaletteFull,PaletteFull_VelvetCinnabarTress,#9d735b,VelvetCinnabarTress,0.00,full_palette; pixels=7,
lad_006_redshift,Background,Background_Solid_EmberScarletHorizon,#7d6364,EmberScarletHorizon,62.85,"class=Solid; coverage=0.63; palette=[('#7d6364', 362), ('#f5c4a3', 77), ('#efaa89', 28), ('#000000', 25), ('#0f2658', 21)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_006_redshift,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,4.34,auto_outline,"12,10;12,15;12,18;13,6;13,18;14,6;14,17;15,7;15,13;15,17;16,17;17,8;17,17;18,8;18,9;18,17;19,8;19,10;19,16;20,8;20,11;20,12;20,13;20,14;20,15"
lad_006_redshift,Base,Base_Skin_HaloCinnabarAura,#f5c4a3,HaloCinnabarAura,12.85,"region_rows=7:18,cols=8:16","7,10;7,11;7,12;7,13;7,14;7,15;8,9;8,10;8,11;8,12;8,13;8,14;8,15;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,9;11,12;11,13;11,14;11,16;12,8;12,9;12,11;12,12;12,13;12,14;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,9;15,10;15,11;15,12;15,14;15,15;19,9;20,9;20,10;21,10;21,11;22,11"
lad_006_redshift,Face,Face_Eyes_SableCobaltGleam,#2e5167,SableCobaltGleam,0.52,"region_rows=9:12,cols=8:16","11,10;11,11;11,15"
lad_006_redshift,Face,Face_Mouth_AuricRubyTone,#b55d73,AuricRubyTone,0.52,"region_rows=12:16,cols=9:15","17,12;17,13;17,14"
lad_006_redshift,FacialHair,FacialHair_Main_CelestialCinnabarVelour,#efaa89,CelestialCinnabarVelour,4.86,residual_assignment,"15,8;15,16;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;16,16;17,9;17,10;17,11;17,15;17,16;18,10;18,11;18,12;18,13;18,14;18,15;18,16;19,11;19,12;19,13;19,14;19,15"
lad_006_redshift,Headwear,Headwear_DuskIndigoCrest,#0f2658,DuskIndigoCrest,10.76,residual_assignment,"2,12;2,13;3,10;3,11;3,12;3,13;3,14;4,9;4,10;4,11;4,12;4,13;4,14;4,15;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;7,7;7,8;7,9;7,16;7,17;8,6;8,7;8,8;8,16;8,17;8,18;9,6;9,7;9,8;9,16;9,17;9,18;10,6;10,7;10,16;10,17;10,18;11,6;11,7;11,17;11,18;12,7;12,17"
lad_006_redshift,FaceAccessory,FaceAccessory_SableCobaltGleam,#2e5167,SableCobaltGleam,0.52,residual_assignment,"11,10;11,11;11,15"
lad_006_redshift,Clothing,Clothing_Jacket_DuskSapphireThread,#081355,DuskSapphireThread,3.30,"region_rows=15:24,cols=5:19;garment_type=Jacket;clothing_accents=AbyssCarmineTone","16,7;21,8;21,9;21,12;22,7;22,8;22,9;22,10;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_006_redshift,Palette,Palette_CelestialCinnabarVelour,#efaa89,CelestialCinnabarVelour,0.00,global_dominant_color,
lad_006_redshift,Palette,Palette_DuskIndigoCrest,#0f2658,DuskIndigoCrest,0.00,global_dominant_color,
lad_006_redshift,Palette,Palette_EmberScarletHorizon,#7d6364,EmberScarletHorizon,0.00,global_dominant_color,
lad_006_redshift,Palette,Palette_HaloCinnabarAura,#f5c4a3,HaloCinnabarAura,0.00,global_dominant_color,
lad_006_redshift,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lad_006_redshift,PaletteFull,PaletteFull_AbyssCarmineTone,#140b0c,AbyssCarmineTone,0.00,full_palette; pixels=1,
lad_006_redshift,PaletteFull,PaletteFull_AuricRubyTone,#b55d73,AuricRubyTone,0.00,full_palette; pixels=3,
lad_006_redshift,PaletteFull,PaletteFull_AuroraSangriaArray,#c99e95,AuroraSangriaArray,0.00,full_palette; pixels=5,
lad_006_redshift,PaletteFull,PaletteFull_CelestialCinnabarVelour,#efaa89,CelestialCinnabarVelour,0.00,full_palette; pixels=28,
lad_006_redshift,PaletteFull,PaletteFull_DuskIndigoCrest,#0f2658,DuskIndigoCrest,0.00,full_palette; pixels=21,
lad_006_redshift,PaletteFull,PaletteFull_DuskSapphireThread,#081355,DuskSapphireThread,0.00,full_palette; pixels=18,
lad_006_redshift,PaletteFull,PaletteFull_EmberCobaltGaze,#526377,EmberCobaltGaze,0.00,full_palette; pixels=2,
lad_006_redshift,PaletteFull,PaletteFull_EmberScarletHorizon,#7d6364,EmberScarletHorizon,0.00,full_palette; pixels=362,
lad_006_redshift,PaletteFull,PaletteFull_EmberTwilightShade,#474d67,EmberTwilightShade,0.00,full_palette; pixels=15,
lad_006_redshift,PaletteFull,PaletteFull_GildedCrimsonSilk,#ad857d,GildedCrimsonSilk,0.00,full_palette; pixels=10,
lad_006_redshift,PaletteFull,PaletteFull_HaloCinnabarAura,#f5c4a3,HaloCinnabarAura,0.00,full_palette; pixels=77,
lad_006_redshift,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=25,
lad_006_redshift,PaletteFull,PaletteFull_SableCobaltGleam,#2e5167,SableCobaltGleam,0.00,full_palette; pixels=2,
lad_006_redshift,PaletteFull,PaletteFull_ShadowCobaltSpectrum,#2a425c,ShadowCobaltSpectrum,0.00,full_palette; pixels=2,
lad_006_redshift,PaletteFull,PaletteFull_ShadowSteelSilk,#46434e,ShadowSteelSilk,0.00,full_palette; pixels=5,
